package	file	line	kind	name	from	decision	go_ref	note
api/gateway	src/index.ts	60	reexport-type	InvokeRemoteRequest	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertGateway	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertGatewayErrorCode	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertGatewayWireStream	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertRemoteEventContext	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertRemoteEventDispatch	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertRemoteEventFrame	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertRemoteEventInvocation	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertRemoteEventOutcome	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	60	reexport-type	TypertRemoteEventSource	./types.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	72	reexport-type	RemoteEventHostInfo	./stream-protocol.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	119	interface	Config		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	133	class	TypertGatewayError		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	169	class	TypertGatewayService		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	1209	default	TypertGatewayService		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/invariant.ts	13	const	name		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：包自有的 invariant 伴生插件——name 是插件名常量、inject 是依赖声明、apply 是个只为占住包名而注册的空 installer，三者本身都不含能力，所以这三行统一跟随本包的包级裁决，不拆桶。Go 的 invariants 包按显式注册工作，没有 cordis 装配这一步。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/invariant.ts	15	const	inject		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：包自有的 invariant 伴生插件——name 是插件名常量、inject 是依赖声明、apply 是个只为占住包名而注册的空 installer，三者本身都不含能力，所以这三行统一跟随本包的包级裁决，不拆桶。Go 的 invariants 包按显式注册工作，没有 cordis 装配这一步。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
